text,source_file
temparature 32.78 humidity 68.98 moisture 42.07 soil type red crop type maize phosphorous 30 fertilizer name 14 35 14,data_core.csv
temparature 27.38 humidity 50.06 moisture 24.55 soil type black crop type pulses nitrogen 43 fertilizer name 20 20,data_core.csv
temparature 34.33 humidity 67.03 moisture 36.49 soil type red crop type ground nuts potassium 16 phosphorous 22 fertilizer name dap,data_core.csv
temparature 20.45 humidity 45.71 moisture 55.91 soil type red crop type tobacco nitrogen 40 fertilizer name dap,data_core.csv
temparature 33.66 humidity 76.53 moisture 54.93 soil type black crop type millets nitrogen 41 fertilizer name dap,data_core.csv
temparature 27.79 humidity 51.33 moisture 28.88 soil type loamy crop type maize nitrogen 42 fertilizer name 20 20,data_core.csv
temparature 30.52 humidity 54.99 moisture 69.02 soil type loamy crop type millets nitrogen 43 fertilizer name 10 26 26,data_core.csv
temparature 28.83 humidity 64.74 moisture 44.66 soil type red crop type sugarcane nitrogen 39 fertilizer name 28 28,data_core.csv
temparature 31.78 humidity 66.32 moisture 62.44 soil type red crop type paddy nitrogen 19 phosphorous 22 fertilizer name 17 17 17,data_core.csv
temparature 28.49 humidity 61.78 moisture 47.46 soil type sandy crop type maize nitrogen 35 fertilizer name 14 35 14,data_core.csv
temparature 26.7 humidity 61.16 moisture 69.76 soil type black crop type wheat phosphorous 28 fertilizer name 17 17 17,data_core.csv
temparature 23.59 humidity 48.13 moisture 28.61 soil type sandy crop type sugarcane nitrogen 40 fertilizer name dap,data_core.csv
temparature 32.73 humidity 67.1 moisture 34.06 soil type loamy crop type barley fertilizer name 28 28,data_core.csv
temparature 33.44 humidity 67.04 moisture 56.66 soil type loamy crop type pulses phosphorous 29 fertilizer name 10 26 26,data_core.csv
temparature 27.3 humidity 58.19 moisture 21.84 soil type loamy crop type paddy phosphorous 34 fertilizer name dap,data_core.csv
temparature 30.79 humidity 53.82 moisture 68.44 soil type loamy crop type paddy nitrogen 11 potassium 12 phosphorous 31 fertilizer name 14 35 14,data_core.csv
temparature 28.67 humidity 55.3 moisture 38.91 soil type clayey crop type ground nuts potassium 20 phosphorous 14 fertilizer name 10 26 26,data_core.csv
temparature 26.88 humidity 59.5 moisture 33.0 soil type black crop type barley nitrogen 13 phosphorous 11 fertilizer name 14 35 14,data_core.csv
temparature 25.28 humidity 48.16 moisture 60.97 soil type black crop type paddy nitrogen 11 phosphorous 11 fertilizer name 28 28,data_core.csv
temparature 39.78 humidity 59.7 moisture 70.0 soil type sandy crop type pulses nitrogen 12 phosphorous 38 fertilizer name dap,data_core.csv
temparature 25.07 humidity 48.14 moisture 38.76 soil type clayey crop type barley potassium 13 phosphorous 24 fertilizer name urea,data_core.csv
temparature 28.53 humidity 58.99 moisture 66.34 soil type red crop type millets nitrogen 32 fertilizer name 14 35 14,data_core.csv
temparature 23.38 humidity 59.24 moisture 45.99 soil type sandy crop type paddy nitrogen 35 fertilizer name 10 26 26,data_core.csv
temparature 26.95 humidity 52.13 moisture 54.83 soil type sandy crop type tobacco fertilizer name dap,data_core.csv
temparature 34.46 humidity 67.55 moisture 53.28 soil type black crop type maize potassium 19 phosphorous 21 fertilizer name dap,data_core.csv
temparature 30.24 humidity 57.35 moisture 39.81 soil type black crop type maize nitrogen 41 fertilizer name 20 20,data_core.csv
temparature 30.01 humidity 48.4 moisture 35.35 soil type clayey crop type cotton phosphorous 25 fertilizer name 17 17 17,data_core.csv
temparature 34.19 humidity 69.83 moisture 62.1 soil type sandy crop type paddy phosphorous 15 fertilizer name 20 20,data_core.csv
temparature 32.25 humidity 50.03 moisture 66.47 soil type clayey crop type cotton nitrogen 10 potassium 14 phosphorous 28 fertilizer name 14 35 14,data_core.csv
temparature 33.16 humidity 66.73 moisture 50.78 soil type loamy crop type maize nitrogen 21 phosphorous 24 fertilizer name 28 28,data_core.csv
temparature 37.12 humidity 70.82 moisture 39.36 soil type black crop type millets nitrogen 10 phosphorous 10 fertilizer name dap,data_core.csv
temparature 32.23 humidity 69.85 moisture 66.56 soil type black crop type ground nuts potassium 13 phosphorous 30 fertilizer name urea,data_core.csv
temparature 38.56 humidity 68.08 moisture 57.75 soil type sandy crop type paddy nitrogen 25 phosphorous 20 fertilizer name 10 26 26,data_core.csv
temparature 27.12 humidity 58.16 moisture 22.74 soil type black crop type cotton nitrogen 40 fertilizer name urea,data_core.csv
temparature 24.73 humidity 51.53 moisture 26.69 soil type loamy crop type wheat nitrogen 13 phosphorous 38 fertilizer name 17 17 17,data_core.csv
temparature 29.05 humidity 63.39 moisture 46.94 soil type loamy crop type wheat nitrogen 10 potassium 16 phosphorous 16 fertilizer name dap,data_core.csv
temparature 28.36 humidity 52.45 moisture 31.86 soil type red crop type pulses nitrogen 24 phosphorous 15 fertilizer name 14 35 14,data_core.csv
temparature 37.97 humidity 57.61 moisture 56.51 soil type loamy crop type wheat phosphorous 32 fertilizer name dap,data_core.csv
temparature 31.75 humidity 49.36 moisture 57.18 soil type clayey crop type wheat nitrogen 15 phosphorous 33 fertilizer name 14 35 14,data_core.csv
temparature 39.48 humidity 79.62 moisture 45.0 soil type red crop type maize nitrogen 38 fertilizer name 17 17 17,data_core.csv
temparature 31.73 humidity 51.04 moisture 30.08 soil type loamy crop type tobacco nitrogen 10 phosphorous 37 fertilizer name dap,data_core.csv
temparature 32.2 humidity 72.21 moisture 60.57 soil type loamy crop type barley nitrogen 35 fertilizer name 10 26 26,data_core.csv
temparature 33.52 humidity 56.48 moisture 24.69 soil type sandy crop type wheat nitrogen 41 fertilizer name dap,data_core.csv
temparature 35.4 humidity 66.88 moisture 56.01 soil type clayey crop type pulses nitrogen 20 phosphorous 22 fertilizer name 20 20,data_core.csv
temparature 28.75 humidity 56.3 moisture 63.61 soil type sandy crop type millets potassium 16 phosphorous 12 fertilizer name urea,data_core.csv
temparature 27.28 humidity 44.46 moisture 51.74 soil type clayey crop type oil seeds phosphorous 32 fertilizer name 14 35 14,data_core.csv
temparature 33.78 humidity 69.12 moisture 20.23 soil type loamy crop type ground nuts nitrogen 42 fertilizer name 20 20,data_core.csv
temparature 28.26 humidity 60.74 moisture 38.67 soil type red crop type ground nuts nitrogen 11 phosphorous 34 fertilizer name 14 35 14,data_core.csv
temparature 32.33 humidity 64.89 moisture 54.65 soil type loamy crop type ground nuts nitrogen 39 fertilizer name urea,data_core.csv
temparature 39.82 humidity 68.1 moisture 26.42 soil type red crop type paddy nitrogen 10 phosphorous 10 fertilizer name 17 17 17,data_core.csv
temparature 23.86 humidity 58.39 moisture 20.05 soil type loamy crop type oil seeds nitrogen 16 phosphorous 11 fertilizer name 17 17 17,data_core.csv
temparature 22.59 humidity 56.96 moisture 27.15 soil type red crop type barley nitrogen 16 phosphorous 45 fertilizer name 10 26 26,data_core.csv
temparature 25.76 humidity 66.93 moisture 23.29 soil type red crop type ground nuts nitrogen 10 phosphorous 34 fertilizer name dap,data_core.csv
temparature 24.38 humidity 52.1 moisture 61.63 soil type black crop type wheat phosphorous 17 fertilizer name dap,data_core.csv
temparature 24.99 humidity 61.19 moisture 45.63 soil type black crop type sugarcane phosphorous 26 fertilizer name 28 28,data_core.csv
temparature 26.32 humidity 57.42 moisture 33.27 soil type clayey crop type pulses nitrogen 13 phosphorous 10 fertilizer name 28 28,data_core.csv
temparature 25.92 humidity 59.83 moisture 38.31 soil type red crop type sugarcane fertilizer name 14 35 14,data_core.csv
temparature 35.0 humidity 75.25 moisture 35.02 soil type loamy crop type sugarcane nitrogen 12 phosphorous 10 fertilizer name 17 17 17,data_core.csv
temparature 26.66 humidity 68.27 moisture 47.59 soil type sandy crop type barley nitrogen 12 phosphorous 15 fertilizer name 10 26 26,data_core.csv
temparature 20.3 humidity 54.28 moisture 45.3 soil type red crop type pulses nitrogen 18 phosphorous 21 fertilizer name 14 35 14,data_core.csv
temparature 25.23 humidity 45.43 moisture 37.13 soil type black crop type cotton nitrogen 37 fertilizer name 17 17 17,data_core.csv
temparature 30.71 humidity 56.46 moisture 43.4 soil type clayey crop type ground nuts nitrogen 40 fertilizer name 14 35 14,data_core.csv
temparature 33.8 humidity 58.42 moisture 63.96 soil type clayey crop type sugarcane nitrogen 10 phosphorous 41 fertilizer name 10 26 26,data_core.csv
temparature 25.47 humidity 48.38 moisture 36.0 soil type black crop type millets nitrogen 24 phosphorous 20 fertilizer name 10 26 26,data_core.csv
temparature 26.75 humidity 60.71 moisture 69.47 soil type red crop type oil seeds phosphorous 29 fertilizer name 17 17 17,data_core.csv
temparature 31.97 humidity 52.19 moisture 32.94 soil type black crop type oil seeds nitrogen 40 fertilizer name 14 35 14,data_core.csv
temparature 30.06 humidity 63.8 moisture 35.07 soil type red crop type maize nitrogen 42 fertilizer name 14 35 14,data_core.csv
temparature 25.45 humidity 53.33 moisture 23.38 soil type loamy crop type oil seeds nitrogen 39 fertilizer name urea,data_core.csv
temparature 38.04 humidity 64.69 moisture 48.58 soil type clayey crop type pulses nitrogen 14 phosphorous 12 fertilizer name dap,data_core.csv
temparature 40.0 humidity 75.91 moisture 41.53 soil type red crop type ground nuts nitrogen 14 phosphorous 36 fertilizer name dap,data_core.csv
temparature 26.7 humidity 49.6 moisture 42.38 soil type red crop type paddy nitrogen 45 fertilizer name 17 17 17,data_core.csv
temparature 30.02 humidity 65.59 moisture 54.31 soil type loamy crop type barley phosphorous 13 fertilizer name 14 35 14,data_core.csv
temparature 30.26 humidity 44.92 moisture 59.46 soil type black crop type cotton phosphorous 17 fertilizer name 14 35 14,data_core.csv
temparature 24.6 humidity 42.57 moisture 45.33 soil type clayey crop type paddy potassium 12 phosphorous 20 fertilizer name 10 26 26,data_core.csv
temparature 30.5 humidity 56.85 moisture 37.55 soil type red crop type tobacco potassium 14 phosphorous 17 fertilizer name 20 20,data_core.csv
temparature 33.02 humidity 75.26 moisture 31.06 soil type red crop type paddy nitrogen 10 phosphorous 37 fertilizer name 10 26 26,data_core.csv
temparature 28.62 humidity 46.23 moisture 66.04 soil type red crop type millets nitrogen 10 phosphorous 12 fertilizer name dap,data_core.csv
temparature 29.99 humidity 69.45 moisture 20.0 soil type loamy crop type pulses phosphorous 35 fertilizer name 10 26 26,data_core.csv
temparature 25.88 humidity 62.12 moisture 69.37 soil type black crop type maize phosphorous 26 fertilizer name 14 35 14,data_core.csv
temparature 30.13 humidity 68.83 moisture 49.19 soil type clayey crop type tobacco nitrogen 20 phosphorous 25 fertilizer name 20 20,data_core.csv
temparature 34.13 humidity 72.64 moisture 46.55 soil type black crop type tobacco nitrogen 21 phosphorous 17 fertilizer name urea,data_core.csv
temparature 32.58 humidity 55.89 moisture 49.25 soil type red crop type oil seeds nitrogen 10 phosphorous 36 fertilizer name 17 17 17,data_core.csv
temparature 31.89 humidity 67.32 moisture 55.3 soil type loamy crop type maize nitrogen 10 potassium 18 fertilizer name 17 17 17,data_core.csv
temparature 32.95 humidity 48.92 moisture 32.88 soil type black crop type millets potassium 17 phosphorous 11 fertilizer name 17 17 17,data_core.csv
temparature 35.37 humidity 75.72 moisture 32.49 soil type red crop type oil seeds nitrogen 15 phosphorous 14 fertilizer name dap,data_core.csv
temparature 31.8 humidity 60.45 moisture 29.67 soil type black crop type barley nitrogen 14 phosphorous 36 fertilizer name 17 17 17,data_core.csv
temparature 26.49 humidity 68.8 moisture 49.84 soil type clayey crop type millets nitrogen 13 potassium 16 phosphorous 11 fertilizer name 28 28,data_core.csv
temparature 38.31 humidity 61.97 moisture 48.6 soil type sandy crop type cotton nitrogen 43 fertilizer name dap,data_core.csv
temparature 36.93 humidity 64.85 moisture 47.1 soil type red crop type oil seeds nitrogen 38 fertilizer name 14 35 14,data_core.csv
temparature 21.89 humidity 47.55 moisture 20.0 soil type clayey crop type cotton nitrogen 15 potassium 11 phosphorous 15 fertilizer name 17 17 17,data_core.csv
temparature 40.0 humidity 75.07 moisture 38.95 soil type clayey crop type sugarcane nitrogen 17 phosphorous 18 fertilizer name 17 17 17,data_core.csv
temparature 37.05 humidity 69.76 moisture 48.65 soil type black crop type tobacco phosphorous 31 fertilizer name 17 17 17,data_core.csv
temparature 33.03 humidity 57.67 moisture 46.12 soil type clayey crop type tobacco nitrogen 11 phosphorous 13 fertilizer name dap,data_core.csv
temparature 30.6 humidity 60.9 moisture 57.87 soil type red crop type wheat phosphorous 14 fertilizer name urea,data_core.csv
temparature 32.22 humidity 60.78 moisture 34.61 soil type red crop type sugarcane potassium 11 phosphorous 31 fertilizer name 17 17 17,data_core.csv
temparature 32.77 humidity 60.31 moisture 32.09 soil type loamy crop type oil seeds nitrogen 35 fertilizer name dap,data_core.csv
temparature 29.89 humidity 52.86 moisture 50.67 soil type sandy crop type millets nitrogen 12 potassium 10 phosphorous 29 fertilizer name urea,data_core.csv
temparature 35.93 humidity 68.53 moisture 36.36 soil type sandy crop type ground nuts nitrogen 13 phosphorous 40 fertilizer name urea,data_core.csv
temparature 37.85 humidity 64.18 moisture 57.45 soil type sandy crop type cotton nitrogen 14 phosphorous 39 fertilizer name urea,data_core.csv
temparature 24.66 humidity 47.81 moisture 24.37 soil type sandy crop type ground nuts nitrogen 30 fertilizer name dap,data_core.csv
temparature 28.48 humidity 69.99 moisture 27.05 soil type black crop type tobacco nitrogen 40 fertilizer name dap,data_core.csv
temparature 35.25 humidity 55.27 moisture 39.3 soil type loamy crop type cotton nitrogen 39 fertilizer name 10 26 26,data_core.csv
temparature 32.92 humidity 51.51 moisture 35.47 soil type black crop type pulses nitrogen 22 phosphorous 20 fertilizer name 28 28,data_core.csv
temparature 39.3 humidity 71.67 moisture 43.17 soil type sandy crop type pulses nitrogen 36 fertilizer name urea,data_core.csv
temparature 30.2 humidity 43.41 moisture 40.91 soil type black crop type oil seeds nitrogen 11 phosphorous 38 fertilizer name urea,data_core.csv
temparature 32.52 humidity 64.65 moisture 24.55 soil type sandy crop type sugarcane nitrogen 21 phosphorous 24 fertilizer name 14 35 14,data_core.csv
temparature 26.39 humidity 58.76 moisture 26.14 soil type clayey crop type sugarcane nitrogen 39 fertilizer name urea,data_core.csv
temparature 29.87 humidity 57.28 moisture 37.3 soil type black crop type oil seeds nitrogen 17 phosphorous 32 fertilizer name 17 17 17,data_core.csv
temparature 33.84 humidity 67.09 moisture 53.03 soil type clayey crop type wheat nitrogen 13 phosphorous 44 fertilizer name urea,data_core.csv
temparature 30.96 humidity 55.9 moisture 41.09 soil type red crop type wheat nitrogen 13 phosphorous 12 fertilizer name 17 17 17,data_core.csv
temparature 33.1 humidity 57.5 moisture 42.07 soil type clayey crop type barley nitrogen 17 phosphorous 23 fertilizer name 20 20,data_core.csv
temparature 26.16 humidity 59.25 moisture 36.27 soil type sandy crop type cotton nitrogen 36 fertilizer name 10 26 26,data_core.csv
temparature 32.22 humidity 68.32 moisture 47.1 soil type sandy crop type tobacco nitrogen 15 phosphorous 10 fertilizer name 20 20,data_core.csv
