text,source_file,chunk_id
"weather forecast for bangalore, india on day 78 time 2025 11 02t12 00 00z, temperature 22.9 c, humidity 68.3, soil moisture 24.5, wind speed 14.5 km h, precipitation 5.76 mm in 77 days, month 3",weather_forecast_Bangalore_India_day_78.txt,
"weather forecast for bangalore, india on day 79 time 2025 11 03t12 00 00z, temperature 23.7 c, humidity 68.2, soil moisture 26.5, wind speed 14.0 km h, precipitation 0.0 mm in 78 days, month 3",weather_forecast_Bangalore_India_day_79.txt,
"weather forecast for bangalore, india on day 80 time 2025 11 04t12 00 00z, temperature 24.4 c, humidity 68.1, soil moisture 28.4, wind speed 17.0 km h, precipitation 0.0 mm in 79 days, month 3",weather_forecast_Bangalore_India_day_80.txt,
"weather forecast for bangalore, india on day 81 time 2025 11 05t12 00 00z, temperature 25.2 c, humidity 67.9, soil moisture 20.4, wind speed 12.1 km h, precipitation 0.0 mm in 80 days, month 3",weather_forecast_Bangalore_India_day_81.txt,
"weather forecast for bangalore, india on day 82 time 2025 11 06t12 00 00z, temperature 25.9 c, humidity 67.8, soil moisture 22.3, wind speed 12.5 km h, precipitation 0.0 mm in 81 days, month 3",weather_forecast_Bangalore_India_day_82.txt,
"weather forecast for bangalore, india on day 83 time 2025 11 07t12 00 00z, temperature 26.7 c, humidity 67.7, soil moisture 24.3, wind speed 13.4 km h, precipitation 0.0 mm in 82 days, month 3",weather_forecast_Bangalore_India_day_83.txt,
"weather forecast for bangalore, india on day 84 time 2025 11 08t12 00 00z, temperature 27.4 c, humidity 67.6, soil moisture 26.3, wind speed 16.5 km h, precipitation 5.4 mm in 83 days, month 3",weather_forecast_Bangalore_India_day_84.txt,
"weather forecast for bangalore, india on day 85 time 2025 11 09t12 00 00z, temperature 22.6 c, humidity 67.5, soil moisture 28.2, wind speed 15.3 km h, precipitation 0.0 mm in 84 days, month 3",weather_forecast_Bangalore_India_day_85.txt,
"weather forecast for bangalore, india on day 86 time 2025 11 10t12 00 00z, temperature 23.3 c, humidity 67.4, soil moisture 20.2, wind speed 10.9 km h, precipitation 0.0 mm in 85 days, month 3",weather_forecast_Bangalore_India_day_86.txt,
"weather forecast for bangalore, india on day 87 time 2025 11 11t12 00 00z, temperature 24.1 c, humidity 67.3, soil moisture 22.2, wind speed 14.2 km h, precipitation 0.0 mm in 86 days, month 3",weather_forecast_Bangalore_India_day_87.txt,
"weather forecast for bangalore, india on day 88 time 2025 11 12t12 00 00z, temperature 24.9 c, humidity 67.1, soil moisture 24.1, wind speed 14.7 km h, precipitation 8.65 mm in 87 days, month 3",weather_forecast_Bangalore_India_day_88.txt,
"weather forecast for bangalore, india on day 89 time 2025 11 13t12 00 00z, temperature 25.6 c, humidity 67.0, soil moisture 26.1, wind speed 15.0 km h, precipitation 0.0 mm in 88 days, month 3",weather_forecast_Bangalore_India_day_89.txt,
"weather forecast for bangalore, india on day 90 time 2025 11 14t12 00 00z, temperature 26.4 c, humidity 66.9, soil moisture 28.1, wind speed 17.6 km h, precipitation 0.0 mm in 89 days, month 3",weather_forecast_Bangalore_India_day_90.txt,
"weather forecast for bangalore, india on day 91 time 2025 11 15t12 00 00z, temperature 27.1 c, humidity 66.8, soil moisture 20.1, wind speed 13.7 km h, precipitation 0.0 mm in 90 days, month 4",weather_forecast_Bangalore_India_day_91.txt,
"weather forecast for bangalore, india on day 92 time 2025 11 16t12 00 00z, temperature 22.3 c, humidity 66.7, soil moisture 22.0, wind speed 14.5 km h, precipitation 6.1 mm in 91 days, month 4",weather_forecast_Bangalore_India_day_92.txt,
"weather forecast for bangalore, india on day 93 time 2025 11 17t12 00 00z, temperature 23.1 c, humidity 66.6, soil moisture 24.0, wind speed 14.5 km h, precipitation 8.6 mm in 92 days, month 4",weather_forecast_Bangalore_India_day_93.txt,
"weather forecast for bangalore, india on day 94 time 2025 11 18t12 00 00z, temperature 23.8 c, humidity 66.5, soil moisture 26.0, wind speed 16.2 km h, precipitation 1.49 mm in 93 days, month 4",weather_forecast_Bangalore_India_day_94.txt,
"weather forecast for bangalore, india on day 95 time 2025 11 19t12 00 00z, temperature 24.6 c, humidity 66.5, soil moisture 27.9, wind speed 17.5 km h, precipitation 0.0 mm in 94 days, month 4",weather_forecast_Bangalore_India_day_95.txt,
"weather forecast for bangalore, india on day 96 time 2025 11 20t12 00 00z, temperature 25.3 c, humidity 66.4, soil moisture 19.9, wind speed 11.0 km h, precipitation 0.0 mm in 95 days, month 4",weather_forecast_Bangalore_India_day_96.txt,
"weather forecast for bangalore, india on day 97 time 2025 11 21t12 00 00z, temperature 26.1 c, humidity 66.3, soil moisture 21.9, wind speed 12.1 km h, precipitation 0.0 mm in 96 days, month 4",weather_forecast_Bangalore_India_day_97.txt,
"weather forecast for bangalore, india on day 98 time 2025 11 22t12 00 00z, temperature 26.9 c, humidity 66.2, soil moisture 23.9, wind speed 12.9 km h, precipitation 0.0 mm in 97 days, month 4",weather_forecast_Bangalore_India_day_98.txt,
"weather forecast for bangalore, india on day 99 time 2025 11 23t12 00 00z, temperature 22.0 c, humidity 66.1, soil moisture 25.8, wind speed 13.6 km h, precipitation 0.0 mm in 98 days, month 4",weather_forecast_Bangalore_India_day_99.txt,
"weather forecast for bangalore, india on day 100 time 2025 11 24t12 00 00z, temperature 22.8 c, humidity 66.0, soil moisture 27.8, wind speed 15.6 km h, precipitation 0.0 mm in 99 days, month 4",weather_forecast_Bangalore_India_day_100.txt,
"weather forecast for bangalore, india on day 101 time 2025 11 25t12 00 00z, temperature 23.6 c, humidity 66.0, soil moisture 19.8, wind speed 13.4 km h, precipitation 0.0 mm in 100 days, month 4",weather_forecast_Bangalore_India_day_101.txt,
"weather forecast for bangalore, india on day 102 time 2025 11 26t12 00 00z, temperature 24.4 c, humidity 65.9, soil moisture 21.8, wind speed 12.6 km h, precipitation 0.0 mm in 101 days, month 4",weather_forecast_Bangalore_India_day_102.txt,
"weather forecast for bangalore, india on day 103 time 2025 11 27t12 00 00z, temperature 25.1 c, humidity 65.8, soil moisture 23.7, wind speed 15.3 km h, precipitation 0.0 mm in 102 days, month 4",weather_forecast_Bangalore_India_day_103.txt,
"weather forecast for bangalore, india on day 104 time 2025 11 28t12 00 00z, temperature 25.9 c, humidity 65.8, soil moisture 25.7, wind speed 14.5 km h, precipitation 3.36 mm in 103 days, month 4",weather_forecast_Bangalore_India_day_104.txt,
"weather forecast for bangalore, india on day 105 time 2025 11 29t12 00 00z, temperature 26.7 c, humidity 65.7, soil moisture 27.7, wind speed 14.9 km h, precipitation 4.14 mm in 104 days, month 4",weather_forecast_Bangalore_India_day_105.txt,
"weather forecast for bangalore, india on day 106 time 2025 11 30t12 00 00z, temperature 21.9 c, humidity 65.6, soil moisture 19.7, wind speed 12.3 km h, precipitation 0.0 mm in 105 days, month 4",weather_forecast_Bangalore_India_day_106.txt,
"weather forecast for bangalore, india on day 107 time 2025 12 01t12 00 00z, temperature 22.6 c, humidity 65.6, soil moisture 21.7, wind speed 11.7 km h, precipitation 1.95 mm in 106 days, month 4",weather_forecast_Bangalore_India_day_107.txt,
"weather forecast for bangalore, india on day 108 time 2025 12 02t12 00 00z, temperature 23.4 c, humidity 65.5, soil moisture 23.7, wind speed 13.6 km h, precipitation 0.0 mm in 107 days, month 4",weather_forecast_Bangalore_India_day_108.txt,
"weather forecast for bangalore, india on day 109 time 2025 12 03t12 00 00z, temperature 24.2 c, humidity 65.5, soil moisture 25.6, wind speed 15.2 km h, precipitation 0.0 mm in 108 days, month 4",weather_forecast_Bangalore_India_day_109.txt,
"weather forecast for bangalore, india on day 110 time 2025 12 04t12 00 00z, temperature 25.0 c, humidity 65.4, soil moisture 27.6, wind speed 15.0 km h, precipitation 0.0 mm in 109 days, month 4",weather_forecast_Bangalore_India_day_110.txt,
"weather forecast for bangalore, india on day 111 time 2025 12 05t12 00 00z, temperature 25.7 c, humidity 65.4, soil moisture 19.6, wind speed 13.2 km h, precipitation 0.0 mm in 110 days, month 4",weather_forecast_Bangalore_India_day_111.txt,
"weather forecast for bangalore, india on day 112 time 2025 12 06t12 00 00z, temperature 26.5 c, humidity 65.3, soil moisture 21.6, wind speed 14.4 km h, precipitation 0.0 mm in 111 days, month 4",weather_forecast_Bangalore_India_day_112.txt,
"weather forecast for bangalore, india on day 113 time 2025 12 07t12 00 00z, temperature 21.7 c, humidity 65.3, soil moisture 23.6, wind speed 14.0 km h, precipitation 0.0 mm in 112 days, month 4",weather_forecast_Bangalore_India_day_113.txt,
"weather forecast for bangalore, india on day 114 time 2025 12 08t12 00 00z, temperature 22.5 c, humidity 65.2, soil moisture 25.6, wind speed 15.9 km h, precipitation 5.82 mm in 113 days, month 4",weather_forecast_Bangalore_India_day_114.txt,
"weather forecast for bangalore, india on day 115 time 2025 12 09t12 00 00z, temperature 23.3 c, humidity 65.2, soil moisture 27.6, wind speed 16.2 km h, precipitation 0.0 mm in 114 days, month 4",weather_forecast_Bangalore_India_day_115.txt,
"weather forecast for bangalore, india on day 116 time 2025 12 10t12 00 00z, temperature 24.1 c, humidity 65.2, soil moisture 19.6, wind speed 12.7 km h, precipitation 0.0 mm in 115 days, month 4",weather_forecast_Bangalore_India_day_116.txt,
"weather forecast for bangalore, india on day 117 time 2025 12 11t12 00 00z, temperature 24.9 c, humidity 65.1, soil moisture 21.5, wind speed 12.3 km h, precipitation 0.0 mm in 116 days, month 4",weather_forecast_Bangalore_India_day_117.txt,
"weather forecast for bangalore, india on day 118 time 2025 12 12t12 00 00z, temperature 25.6 c, humidity 65.1, soil moisture 23.5, wind speed 13.5 km h, precipitation 0.0 mm in 117 days, month 4",weather_forecast_Bangalore_India_day_118.txt,
"weather forecast for bangalore, india on day 119 time 2025 12 13t12 00 00z, temperature 26.4 c, humidity 65.1, soil moisture 25.5, wind speed 14.4 km h, precipitation 0.0 mm in 118 days, month 4",weather_forecast_Bangalore_India_day_119.txt,
"weather forecast for bangalore, india on day 120 time 2025 12 14t12 00 00z, temperature 21.6 c, humidity 65.1, soil moisture 27.5, wind speed 17.0 km h, precipitation 0.0 mm in 119 days, month 4",weather_forecast_Bangalore_India_day_120.txt,
"soil information for bangalore, india dominant soil type is red lateritic black in north",soil_info_Bangalore_India.txt,
"current weather in chennai, india temperature 28.3 c, feels like 28.3 c, humidity 85.0, soil moisture 58.0, wind speed 4.44 m s, description drizzle",weather_current_Chennai_India.txt,
"weather forecast for chennai, india on day 1 time 2025 08 17t12 00 00z, temperature 28.8 c, humidity 81.0, soil moisture 24.3, wind speed 11.5 km h, precipitation 7.33 mm today",weather_forecast_Chennai_India_day_1.txt,
"weather forecast for chennai, india on day 2 time 2025 08 18t12 00 00z, temperature 30.3 c, humidity 71.5, soil moisture 23.4, wind speed 13.0 km h, precipitation 1.02 mm tomorrow",weather_forecast_Chennai_India_day_2.txt,
"weather forecast for chennai, india on day 3 time 2025 08 19t12 00 00z, temperature 31.3 c, humidity 67.5, soil moisture 24.2, wind speed 13.8 km h, precipitation 2.94 mm in 2 days",weather_forecast_Chennai_India_day_3.txt,
"weather forecast for chennai, india on day 4 time 2025 08 20t12 00 00z, temperature 31.1 c, humidity 70.0, soil moisture 27.0, wind speed 13.5 km h, precipitation 0.21 mm in 3 days",weather_forecast_Chennai_India_day_4.txt,
"weather forecast for chennai, india on day 5 time 2025 08 21t12 00 00z, temperature 30.7 c, humidity 73.5, soil moisture 30.1, wind speed 17.0 km h, precipitation 9.04 mm in 4 days",weather_forecast_Chennai_India_day_5.txt,
"weather forecast for chennai, india on day 6 time 2025 08 22t12 00 00z, temperature 31.5 c, humidity 79.9, soil moisture 24.0, wind speed 11.8 km h, precipitation 0.0 mm in 5 days",weather_forecast_Chennai_India_day_6.txt,
"weather forecast for chennai, india on day 7 time 2025 08 23t12 00 00z, temperature 32.3 c, humidity 79.7, soil moisture 25.9, wind speed 14.5 km h, precipitation 0.0 mm in 6 days",weather_forecast_Chennai_India_day_7.txt,
"weather forecast for chennai, india on day 8 time 2025 08 24t12 00 00z, temperature 27.4 c, humidity 79.6, soil moisture 27.9, wind speed 15.3 km h, precipitation 0.0 mm in 7 days, week 2",weather_forecast_Chennai_India_day_8.txt,
"weather forecast for chennai, india on day 9 time 2025 08 25t12 00 00z, temperature 28.2 c, humidity 79.4, soil moisture 29.8, wind speed 13.8 km h, precipitation 6.27 mm in 8 days, week 2",weather_forecast_Chennai_India_day_9.txt,
"weather forecast for chennai, india on day 10 time 2025 08 26t12 00 00z, temperature 28.9 c, humidity 79.3, soil moisture 31.8, wind speed 15.6 km h, precipitation 6.49 mm in 9 days, week 2",weather_forecast_Chennai_India_day_10.txt,
"weather forecast for chennai, india on day 11 time 2025 08 27t12 00 00z, temperature 29.6 c, humidity 79.1, soil moisture 23.7, wind speed 11.8 km h, precipitation 16.97 mm in 10 days, week 2",weather_forecast_Chennai_India_day_11.txt,
"weather forecast for chennai, india on day 12 time 2025 08 28t12 00 00z, temperature 30.4 c, humidity 78.9, soil moisture 25.7, wind speed 14.2 km h, precipitation 0.0 mm in 11 days, week 2",weather_forecast_Chennai_India_day_12.txt,
"weather forecast for chennai, india on day 13 time 2025 08 29t12 00 00z, temperature 31.1 c, humidity 78.8, soil moisture 27.6, wind speed 13.0 km h, precipitation 0.0 mm in 12 days, week 2",weather_forecast_Chennai_India_day_13.txt,
"weather forecast for chennai, india on day 14 time 2025 08 30t12 00 00z, temperature 31.8 c, humidity 78.6, soil moisture 29.6, wind speed 15.4 km h, precipitation 9.62 mm in 13 days, week 2",weather_forecast_Chennai_India_day_14.txt,
"weather forecast for chennai, india on day 15 time 2025 08 31t12 00 00z, temperature 27.0 c, humidity 78.5, soil moisture 31.5, wind speed 14.8 km h, precipitation 5.23 mm in 14 days, week 3",weather_forecast_Chennai_India_day_15.txt,
"weather forecast for chennai, india on day 16 time 2025 09 01t12 00 00z, temperature 27.7 c, humidity 78.3, soil moisture 23.5, wind speed 12.1 km h, precipitation 15.19 mm in 15 days, week 3",weather_forecast_Chennai_India_day_16.txt,
"weather forecast for chennai, india on day 17 time 2025 09 02t12 00 00z, temperature 28.5 c, humidity 78.1, soil moisture 25.4, wind speed 13.7 km h, precipitation 0.0 mm in 16 days, week 3",weather_forecast_Chennai_India_day_17.txt,
"weather forecast for chennai, india on day 18 time 2025 09 03t12 00 00z, temperature 29.2 c, humidity 78.0, soil moisture 27.4, wind speed 15.8 km h, precipitation 0.0 mm in 17 days, week 3",weather_forecast_Chennai_India_day_18.txt,
"weather forecast for chennai, india on day 19 time 2025 09 04t12 00 00z, temperature 29.9 c, humidity 77.8, soil moisture 29.3, wind speed 16.6 km h, precipitation 4.98 mm in 18 days, week 3",weather_forecast_Chennai_India_day_19.txt,
"weather forecast for chennai, india on day 20 time 2025 09 05t12 00 00z, temperature 30.7 c, humidity 77.6, soil moisture 31.3, wind speed 17.4 km h, precipitation 15.6 mm in 19 days, week 3",weather_forecast_Chennai_India_day_20.txt,
"weather forecast for chennai, india on day 21 time 2025 09 06t12 00 00z, temperature 31.4 c, humidity 77.5, soil moisture 23.2, wind speed 10.9 km h, precipitation 12.68 mm in 20 days, week 3",weather_forecast_Chennai_India_day_21.txt,
"weather forecast for chennai, india on day 22 time 2025 09 07t12 00 00z, temperature 26.5 c, humidity 77.3, soil moisture 25.2, wind speed 12.2 km h, precipitation 0.0 mm in 21 days, week 4",weather_forecast_Chennai_India_day_22.txt,
"weather forecast for chennai, india on day 23 time 2025 09 08t12 00 00z, temperature 27.3 c, humidity 77.1, soil moisture 27.1, wind speed 13.8 km h, precipitation 17.41 mm in 22 days, week 4",weather_forecast_Chennai_India_day_23.txt,
"weather forecast for chennai, india on day 24 time 2025 09 09t12 00 00z, temperature 28.0 c, humidity 77.0, soil moisture 29.1, wind speed 15.1 km h, precipitation 14.9 mm in 23 days, week 4",weather_forecast_Chennai_India_day_24.txt,
"weather forecast for chennai, india on day 25 time 2025 09 10t12 00 00z, temperature 28.7 c, humidity 76.8, soil moisture 31.0, wind speed 15.7 km h, precipitation 0.0 mm in 24 days, week 4",weather_forecast_Chennai_India_day_25.txt,
"weather forecast for chennai, india on day 26 time 2025 09 11t12 00 00z, temperature 29.5 c, humidity 76.6, soil moisture 23.0, wind speed 11.4 km h, precipitation 6.65 mm in 25 days, week 4",weather_forecast_Chennai_India_day_26.txt,
